,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
167,168. My Neighbor Totoro (1988),G,86 min,"Animation, Family, Fantasy",8.2,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Director: Hayao Miyazaki | Stars: Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","Votes: 282,234 | Gross: $1.11M"
168,169. Die Hard (1988),R,132 min,"Action, Thriller",8.2,72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Director: John McTiernan | Stars: Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","Votes: 772,060 | Gross: $83.01M"
169,170. Ran (1985),R,162 min,"Action, Drama, War",8.2,96,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","Votes: 110,056 | Gross: $4.14M"
170,171. Raging Bull (1980),R,129 min,"Biography, Drama, Sport",8.2,89,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Director: Martin Scorsese | Stars: Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","Votes: 316,223 | Gross: $23.38M"
171,172. Stalker (1979),Not Rated,162 min,"Drama, Sci-Fi",8.2,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","Votes: 113,530 | Gross: $0.23M"
172,173. The Message (1976),PG,177 min,"Biography, Drama, History",8.2,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Director: Moustapha Akkad | Stars: Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Votes: 43,188"
173,174. Sholay (1975),Not Rated,162 min,"Action, Adventure, Comedy",8.2,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Director: Ramesh Sippy | Stars: Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","Votes: 50,530"
174,175. Monty Python and the Holy Grail (1975),PG,91 min,"Adventure, Comedy, Fantasy",8.2,91,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors: Terry Gilliam, Terry Jones | Stars: Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","Votes: 494,389 | Gross: $1.23M"
175,176. The Great Escape (1963),Approved,172 min,"Adventure, Drama, History",8.2,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Director: John Sturges | Stars: Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","Votes: 221,171 | Gross: $12.10M"
176,177. To Kill a Mockingbird (1962),Approved,129 min,"Crime, Drama",8.2,88,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Director: Robert Mulligan | Stars: Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Votes: 290,386"
177,178. Yojimbo (1961),Not Rated,110 min,"Action, Drama, Thriller",8.2,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa","Votes: 108,813"
178,179. Judgment at Nuremberg (1961),Approved,179 min,"Drama, War",8.2,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Director: Stanley Kramer | Stars: Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","Votes: 68,064"
179,180. Some Like It Hot (1959),Passed,121 min,"Comedy, Music, Romance",8.2,98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Director: Billy Wilder | Stars: Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","Votes: 239,812 | Gross: $25.00M"
180,181. Wild Strawberries (1957),Not Rated,91 min,"Drama, Romance",8.2,88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Director: Ingmar Bergman | Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","Votes: 93,906"
181,182. The Seventh Seal (1957),Not Rated,96 min,"Drama, Fantasy",8.2,88,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Director: Ingmar Bergman | Stars: Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","Votes: 160,949"
182,183. Rififi (1955),Not Rated,118 min,"Crime, Drama, Thriller",8.2,97,"Four men plan a technically perfect crime, but the human element intervenes...","Director: Jules Dassin | Stars: Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Votes: 27,251 | Gross: $0.06M"
183,184. Dial M for Murder (1954),PG,105 min,"Crime, Thriller",8.2,75,A former tennis player tries to arrange his wife's murder after learning of her affair.,"Director: Alfred Hitchcock | Stars: Ray Milland, Grace Kelly, Robert Cummings, John Williams","Votes: 154,901 | Gross: $0.01M"
184,185. Tokyo Story (1953),Not Rated,136 min,Drama,8.2,,"An old couple visit their children and grandchildren in the city, but receive little attention.","Director: Yasujirô Ozu | Stars: Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","Votes: 51,291"
185,186. Rashomon (1950),Not Rated,88 min,"Crime, Drama, Mystery",8.2,98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","Votes: 149,595 | Gross: $0.10M"
186,187. All About Eve (1950),Passed,138 min,Drama,8.2,98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Director: Joseph L. Mankiewicz | Stars: Bette Davis, Anne Baxter, George Sanders, Celeste Holm","Votes: 118,599 | Gross: $0.01M"
187,188. The Treasure of the Sierra Madre (1948),Passed,126 min,"Adventure, Drama, Western",8.2,98,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Director: John Huston | Stars: Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Votes: 112,389 | Gross: $5.01M"
188,189. To Be or Not to Be (1942),Passed,99 min,"Comedy, War",8.2,86,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Director: Ernst Lubitsch | Stars: Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","Votes: 28,316"
189,190. The Gold Rush (1925),Passed,95 min,"Adventure, Comedy, Drama",8.2,,A prospector goes to the Klondike in search of gold and finds it and more.,"Director: Charles Chaplin | Stars: Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","Votes: 98,647 | Gross: $5.45M"
190,191. Sherlock Jr. (1924),Passed,45 min,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Director: Buster Keaton | Stars: Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","Votes: 40,404 | Gross: $0.98M"
191,192. Portrait of a Lady on Fire (2019),R,122 min,"Drama, Romance",8.1,95,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Director: Céline Sciamma | Stars: Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","Votes: 53,839 | Gross: $3.76M"
192,193. Pink (III) (2016),Not Rated,136 min,"Drama, Thriller",8.1,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Director: Aniruddha Roy Chowdhury | Stars: Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang","Votes: 38,119 | Gross: $1.24M"
193,194. A Silent Voice: The Movie (2016),Not Rated,130 min,"Animation, Drama, Family",8.1,78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","Director: Naoko Yamada | Stars: Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono","Votes: 42,737"
194,195. The Invisible Guest (2016),,106 min,"Crime, Drama, Mystery",8.1,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Director: Oriol Paulo | Stars: Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie","Votes: 130,927"
195,196. The Handmaiden (2016),Not Rated,145 min,"Drama, Romance, Thriller",8.1,84,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Director: Chan-wook Park | Stars: Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon","Votes: 107,104 | Gross: $2.01M"
196,197. Mommy (I) (2014),R,139 min,Drama,8.1,74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Director: Xavier Dolan | Stars: Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","Votes: 49,275 | Gross: $3.49M"
197,198. Haider (2014),Not Rated,160 min,"Action, Crime, Drama",8.1,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Director: Vishal Bhardwaj | Stars: Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon","Votes: 49,701 | Gross: $0.90M"
198,201. Wild Tales (2014),R,122 min,"Comedy, Drama, Thriller",8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,"Director: Damián Szifron | Stars: Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","Votes: 172,434 | Gross: $3.11M"
199,202. Winter Sleep (2014),Not Rated,196 min,Drama,8.1,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Director: Nuri Bilge Ceylan | Stars: Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan","Votes: 44,411 | Gross: $0.17M"
200,203. Baahubali: The Beginning (2015),Not Rated,159 min,"Action, Drama",8.1,,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","Votes: 100,826 | Gross: $6.74M"
201,204. Gully Boy (2019),Not Rated,153 min,"Drama, Music",8.1,65,A coming-of-age story based on the lives of street rappers in Mumbai.,"Director: Zoya Akhtar | Stars: Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz","Votes: 30,303 | Gross: $5.57M"
202,205. PK (2014),Not Rated,153 min,"Comedy, Drama, Musical",8.1,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"Director: Rajkumar Hirani | Stars: Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani","Votes: 158,690 | Gross: $10.62M"
203,206. OMG: Oh My God! (2012),Not Rated,125 min,"Comedy, Drama, Fantasy",8.1,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"Director: Umesh Shukla | Stars: Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar","Votes: 50,288 | Gross: $0.92M"
204,207. The Grand Budapest Hotel (2014),R,99 min,"Adventure, Comedy, Crime",8.1,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Director: Wes Anderson | Stars: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Votes: 692,641 | Gross: $59.10M"
205,208. Gone Girl (2014),R,149 min,"Drama, Mystery, Thriller",8.1,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director: David Fincher | Stars: Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Votes: 840,447 | Gross: $167.77M"
206,209. Wolf Children (2012),PG,117 min,"Animation, Drama, Family",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","Director: Mamoru Hosoda | Stars: Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","Votes: 37,666"
207,210. Hacksaw Ridge (2016),R,139 min,"Biography, Drama, History",8.1,71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Director: Mel Gibson | Stars: Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Votes: 423,108 | Gross: $67.21M"
208,211. Inside Out (I) (2015),PG,95 min,"Animation, Adventure, Comedy",8.1,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Directors: Pete Docter, Ronnie Del Carmen | Stars: Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Votes: 598,153 | Gross: $356.46M"
209,212. Barfi! (2012),Not Rated,151 min,"Comedy, Drama, Romance",8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"Director: Anurag Basu | Stars: Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla","Votes: 74,509 | Gross: $2.80M"
210,213. 12 Years a Slave (2013),R,134 min,"Biography, Drama, History",8.1,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Director: Steve McQueen | Stars: Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Votes: 628,924 | Gross: $56.67M"
211,214. Rush (I) (2013),R,123 min,"Action, Biography, Drama",8.1,74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Director: Ron Howard | Stars: Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Votes: 425,706 | Gross: $26.95M"
212,215. Ford v Ferrari (2019),PG-13,152 min,"Action, Biography, Drama",8.1,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Director: James Mangold | Stars: Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe","Votes: 266,291 | Gross: $117.62M"
213,216. Spotlight (I) (2015),R,129 min,"Biography, Crime, Drama",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Director: Tom McCarthy | Stars: Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Votes: 410,417 | Gross: $45.06M"
214,217. Song of the Sea (2014),PG,93 min,"Animation, Adventure, Drama",8.1,85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Director: Tomm Moore | Stars: David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Votes: 49,756 | Gross: $0.86M"
215,218. Kahaani (2012),Not Rated,122 min,"Mystery, Thriller",8.1,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Director: Sujoy Ghosh | Stars: Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","Votes: 56,842 | Gross: $1.04M"
216,219. Zindagi Na Milegi Dobara (2011),Not Rated,155 min,"Comedy, Drama",8.1,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Director: Zoya Akhtar | Stars: Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif","Votes: 66,262 | Gross: $3.11M"
217,220. Prisoners (2013),R,153 min,"Crime, Drama, Mystery",8.1,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Director: Denis Villeneuve | Stars: Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Votes: 586,763 | Gross: $61.00M"
218,221. Mad Max: Fury Road (2015),R,120 min,"Action, Adventure, Sci-Fi",8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","Votes: 863,405 | Gross: $154.06M"
219,222. A Wednesday (2008),Not Rated,104 min,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Director: Neeraj Pandey | Stars: Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir","Votes: 72,971"
220,223. Gran Torino (2008),R,116 min,Drama,8.1,72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Director: Clint Eastwood | Stars: Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","Votes: 711,102 | Gross: $148.10M"
221,224. Harry Potter and the Deathly Hallows: Part 2 (2011),PG-13,130 min,"Adventure, Drama, Fantasy",8.1,85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Votes: 748,824 | Gross: $381.01M"
222,225. Departures (2008),PG-13,130 min,"Drama, Music",8.1,68,A newly unemployed cellist takes a job preparing the dead for funerals.,"Director: Yôjirô Takita | Stars: Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki","Votes: 47,933 | Gross: $1.50M"
223,226. Hachi: A Dog's Tale (2009),G,93 min,"Drama, Family",8.1,,A college professor bonds with an abandoned dog he takes into his home.,"Director: Lasse Hallström | Stars: Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Votes: 247,872"
224,227. Mary and Max (2009),Not Rated,92 min,"Animation, Comedy, Drama",8.1,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Director: Adam Elliot | Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Votes: 162,065"
225,228. How to Train Your Dragon (2010),PG,98 min,"Animation, Action, Adventure",8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Votes: 655,613 | Gross: $217.58M"
226,229. Elite Squad (2007),R,115 min,"Action, Crime, Drama",8.1,,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","Director: José Padilha | Stars: Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","Votes: 97,007 | Gross: $0.01M"
227,230. Into the Wild (2007),R,148 min,"Adventure, Biography, Drama",8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Director: Sean Penn | Stars: Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","Votes: 563,894 | Gross: $18.35M"
228,231. No Country for Old Men (2007),R,122 min,"Crime, Drama, Thriller",8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Directors: Ethan Coen, Joel Coen | Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Votes: 838,551 | Gross: $74.28M"
229,232. Lage Raho Munna Bhai (2006),PG-13,144 min,"Comedy, Drama, Romance",8.1,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani","Votes: 42,267 | Gross: $2.22M"
230,233. Million Dollar Baby (2004),PG-13,132 min,"Drama, Sport",8.1,86,A determined woman works with a hardened boxing trainer to become a professional.,"Director: Clint Eastwood | Stars: Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Votes: 626,932 | Gross: $100.49M"
231,234. Hotel Rwanda (2004),PG-13,121 min,"Biography, Drama, History",8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Director: Terry George | Stars: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Votes: 330,697 | Gross: $23.53M"
232,235. Tae Guk Gi: The Brotherhood of War (2004),R,140 min,"Action, Drama, War",8.1,64,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Director: Je-kyu Kang | Stars: Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong","Votes: 37,485 | Gross: $1.11M"
233,236. Before Sunset (2004),R,80 min,"Drama, Romance",8.1,90,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Votes: 230,917 | Gross: $5.82M"
234,237. Munna Bhai M.B.B.S. (2003),Not Rated,156 min,"Comedy, Drama, Musical",8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt","Votes: 72,534"
235,238. Memories of Murder (2003),Not Rated,132 min,"Action, Crime, Drama",8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Director: Bong Joon Ho | Stars: Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song","Votes: 131,346 | Gross: $0.01M"
236,239. Dil Chahta Hai (2001),Not Rated,183 min,"Comedy, Drama, Romance",8.1,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Director: Farhan Akhtar | Stars: Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta","Votes: 65,835 | Gross: $0.30M"
237,240. Kill Bill: Vol. 1 (2003),R,111 min,"Action, Crime, Thriller",8.1,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Votes: 983,871 | Gross: $70.10M"
238,241. Finding Nemo (2003),G,100 min,"Animation, Adventure, Comedy",8.1,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Directors: Andrew Stanton, Lee Unkrich | Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Votes: 933,762 | Gross: $380.84M"
239,242. Catch Me If You Can (2002),PG-13,141 min,"Biography, Crime, Drama",8.1,75,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","Director: Steven Spielberg | Stars: Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Votes: 808,593 | Gross: $164.62M"
240,243. Amores Perros (2000),R,154 min,"Drama, Thriller",8.1,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","Votes: 220,525 | Gross: $5.38M"
241,244. Neon Genesis Evangelion: The End of Evangelion (1997),TV-14,87 min,"Animation, Action, Drama",8.1,,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"Directors: Hideaki Anno, Kazuya Tsurumaki | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi","Votes: 37,141"
242,245. Lagaan: Once Upon a Time in India (2001),PG,224 min,"Adventure, Drama, Musical",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley","Votes: 103,246 | Gross: $0.07M"
243,246. The Sixth Sense (1999),PG-13,107 min,"Drama, Mystery, Thriller",8.1,64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Director: M. Night Shyamalan | Stars: Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Votes: 899,294 | Gross: $293.51M"
244,247. The Legend of 1900 (1998),R,169 min,"Drama, Music, Romance",8.1,,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Director: Giuseppe Tornatore | Stars: Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","Votes: 57,916 | Gross: $0.26M"
245,248. The Truman Show (1998),PG,103 min,"Comedy, Drama, Sci-Fi",8.1,90,An insurance salesman discovers his whole life is actually a reality TV show.,"Director: Peter Weir | Stars: Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","Votes: 918,604 | Gross: $125.62M"
246,"249. Black Cat, White Cat (1998)",R,127 min,"Comedy, Crime, Romance",8.1,73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Director: Emir Kusturica | Stars: Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini","Votes: 50,107 | Gross: $0.35M"
247,250. The Big Lebowski (1998),R,117 min,"Comedy, Crime, Sport",8.1,71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Votes: 719,459 | Gross: $17.50M"
